Table Names,month,staff,type,card_type,amount,tip,total
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,48.4,10,58.4
Transactions March 2023.csv,march,Alexis F,Credit Card,Visa,51.26,0,51.26
Transactions March 2023.csv,march,Alexis F,Credit Card,Visa,51.26,0,51.26
Transactions March 2023.csv,march,Alexis F,Credit Card,Visa,51.26,0,51.26
Transactions March 2023.csv,march,Brenna M,Credit Card,Mastercard,54.67,14,68.67
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,53.02,10,63.02
Transactions March 2023.csv,march,Jason H,Cash,,0,0,0
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,200,0,200
Transactions March 2023.csv,march,Alexis F,Credit Card,Visa,58.69,12,70.69
Transactions March 2023.csv,march,Take Out,Custom Tender,,100,0,100
Transactions March 2023.csv,march,Tracey P,Credit Card,Visa,81.41,16,97.41
Transactions March 2023.csv,march,Alexis F,Cash,,62.52,0,62.52
Transactions March 2023.csv,march,Phil G,Cash,,189.09,0,189.09
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,106.42,30,136.42
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,61.28,13,74.28
Transactions March 2023.csv,march,Phil G,Gift Card,,50,0,50
Transactions March 2023.csv,march,Phil G,Credit Card,Visa,50.6,21,71.6
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,47.48,10,57.48
Transactions March 2023.csv,march,PM Bar,Cash,,82.58,0,82.58
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,61.48,12,73.48
Transactions March 2023.csv,march,Take Out,Cash,,7.95,0,7.95
Transactions March 2023.csv,march,Take Out,Cash,,7.42,0,7.42
Transactions March 2023.csv,march,PM Bar,Credit Card,Mastercard,94.34,0,94.34
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,11.66,0,11.66
Transactions March 2023.csv,march,PM Bar,Cash,,18,0,18
Transactions March 2023.csv,march,Brenna M,Credit Card,Discover,155.94,31.05,186.99
Transactions March 2023.csv,march,Brenna M,Credit Card,Visa,155.95,31.05,187
Transactions March 2023.csv,march,Lisa W,Credit Card,Mastercard,46.69,20,66.69
Transactions March 2023.csv,march,Lisa W,Credit Card,Visa,205.65,45,250.65
Transactions March 2023.csv,march,Lisa W,Credit Card,Visa,47.06,10,57.06
Transactions March 2023.csv,march,Lisa W,Credit Card,Visa,34.88,7,41.88
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,96.06,0,96.06
Transactions March 2023.csv,march,PM Bar,Cash,,2.12,0,2.12
Transactions March 2023.csv,march,PM Bar,Credit Card,Discover,28.5,8,36.5
Transactions March 2023.csv,march,PM Bar,Gift Card,,99.34,0,99.34
Transactions March 2023.csv,march,PM Bar,Cash,,15.9,0,15.9
Transactions March 2023.csv,march,Take Out,Credit Card,Mastercard,225.23,0,225.23
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,19.08,0,19.08
Transactions March 2023.csv,march,Take Out,Credit Card,Amex,21.2,0,21.2
Transactions March 2023.csv,march,KJ V,Gift Card,,3.74,0,3.74
Transactions March 2023.csv,march,AM Bar,Gift Card,,38.16,0,38.16
Transactions March 2023.csv,march,KJ V,Credit Card,Discover,30.45,0,30.45
Transactions March 2023.csv,march,KJ V,Cash,,22.16,0,22.16
Transactions March 2023.csv,march,KJ V,Cash,,25.34,0,25.34
Transactions March 2023.csv,march,KJ V,Cash,,24.91,0,24.91
Transactions March 2023.csv,march,KJ V,Cash,,16.96,0,16.96
Transactions March 2023.csv,march,KJ V,Cash,,18.98,0,18.98
Transactions March 2023.csv,march,KJ V,Cash,,20.04,0,20.04
Transactions March 2023.csv,march,KJ V,Cash,,21.2,0,21.2
Transactions March 2023.csv,march,Jess N,Credit Card,Visa,128.24,25,153.24
Transactions March 2023.csv,march,AM Bar,Credit Card,Mastercard,72.76,15,87.76
Transactions March 2023.csv,march,Jess N,Credit Card,Visa,65.51,0,65.51
Transactions March 2023.csv,march,AM Bar,Credit Card,Mastercard,85.6,20,105.6
Transactions March 2023.csv,march,AM Bar,Credit Card,Visa,51.73,15,66.73
Transactions March 2023.csv,march,AM Bar,Credit Card,Amex,32,7,39
Transactions March 2023.csv,march,AM Bar,Credit Card,Visa,46.43,9,55.43
Transactions March 2023.csv,march,Jess N,Credit Card,Visa,36.04,7,43.04
Transactions March 2023.csv,march,AM Bar,Credit Card,Amex,115.8,25,140.8
Transactions March 2023.csv,march,AM Bar,Credit Card,Amex,56,10,66
Transactions March 2023.csv,march,Jess N,Cash,,40.18,0,40.18
Transactions March 2023.csv,march,AM Bar,Credit Card,Mastercard,53.28,0,53.28
Transactions March 2023.csv,march,AM Bar,Cash,,55.38,0,55.38
Transactions March 2023.csv,march,Linda B,Credit Card,Visa,2873.96,0,2873.96
Transactions March 2023.csv,march,Jess N,Credit Card,Mastercard,73.04,17,90.04
Transactions March 2023.csv,march,KJ V,Credit Card,Visa,48.28,8,56.28
Transactions March 2023.csv,march,Jess N,Cash,,47.49,0,47.49
Transactions March 2023.csv,march,Linda B,Credit Card,Amex,15,3,18
Transactions March 2023.csv,march,Jess N,Cash,,60.99,0,60.99
Transactions March 2023.csv,march,AM Bar,Credit Card,Mastercard,17.51,3,20.51
Transactions March 2023.csv,march,AM Bar,Credit Card,Visa,17.52,4,21.52
Transactions March 2023.csv,march,AM Bar,Credit Card,Amex,120.58,25,145.58
Transactions March 2023.csv,march,Jess N,Credit Card,Visa,58.3,12,70.3
Transactions March 2023.csv,march,AM Bar,Cash,,16.86,0,16.86
Transactions March 2023.csv,march,Take Out,Credit Card,Discover,56.18,0,56.18
Transactions March 2023.csv,march,AM Bar,Credit Card,Amex,79.5,15,94.5
Transactions March 2023.csv,march,KJ V,Credit Card,Visa,79.95,0,79.95
Transactions March 2023.csv,march,AM Bar,Credit Card,Mastercard,95.98,20,115.98
Transactions March 2023.csv,march,Phil G,Credit Card,Discover,655.6,0,655.6
Transactions March 2023.csv,march,Phil G,Credit Card,Mastercard,83,17,100
Transactions March 2023.csv,march,KJ V,Cash,,34.98,0,34.98
Transactions March 2023.csv,march,Take Out,Credit Card,Mastercard,200,0,200
Transactions March 2023.csv,march,Wall Bar,Credit Card,Visa,19,5,24
Transactions March 2023.csv,march,Wall Bar,Credit Card,Amex,22.07,4,26.07
Transactions March 2023.csv,march,AM Bar,Credit Card,Visa,230.06,50,280.06
Transactions March 2023.csv,march,Wall Bar,Credit Card,Visa,5,15,20
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,71.52,20,91.52
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,68.9,0,68.9
Transactions March 2023.csv,march,PM Bar,Cash,,124.73,0,124.73
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,50.88,8,58.88
Transactions March 2023.csv,march,PM Bar,Cash,,10,0,10
Transactions March 2023.csv,march,PM Bar,Cash,,11,0,11
Transactions March 2023.csv,march,Alexis F,Credit Card,Visa,28.75,0,28.75
Transactions March 2023.csv,march,PM Bar,Credit Card,Mastercard,33,5,38
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,18.36,6.64,25
Transactions March 2023.csv,march,Rachel Volpe,Credit Card,Visa,21.26,8,29.26
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,59.36,2,61.36
Transactions March 2023.csv,march,Wall Bar,Cash,,6,0,6
Transactions March 2023.csv,march,Ashley A,Credit Card,Visa,35.81,0,35.81
Transactions March 2023.csv,march,Phil G,Credit Card,Visa,39.67,8.33,48
Transactions March 2023.csv,march,Ashley A,Credit Card,Mastercard,35.81,14,49.81
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,16.96,0,16.96
Transactions March 2023.csv,march,PM Bar,Cash,,115.79,0,115.79
Transactions March 2023.csv,march,Brenna M,Credit Card,Visa,39.5,6,45.5
Transactions March 2023.csv,march,Wall Bar,Credit Card,Visa,62.78,15,77.78
Transactions March 2023.csv,march,Alexis F,Credit Card,Visa,172.53,35,207.53
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,162.45,0,162.45
Transactions March 2023.csv,march,PM Bar,Cash,,43.25,0,43.25
Transactions March 2023.csv,march,Julia K,Credit Card,Visa,58.16,11,69.16
Transactions March 2023.csv,march,Rachel Volpe,Credit Card,Visa,72.93,14.07,87
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,225.78,15,240.78
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,50,0,50
Transactions March 2023.csv,march,PM Bar,Cash,,13.5,0,13.5
Transactions March 2023.csv,march,Tracey P,Credit Card,Visa,24.81,10,34.81
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,62.54,0,62.54
Transactions March 2023.csv,march,Tracey P,Credit Card,Visa,24.81,6.19,31
Transactions March 2023.csv,march,Alexis F,Credit Card,Visa,56.76,11,67.76
Transactions March 2023.csv,march,Alexis F,Credit Card,Visa,46.61,0,46.61
Transactions March 2023.csv,march,Take Out,Credit Card,Mastercard,46.64,5,51.64
Transactions March 2023.csv,march,Alexis F,Cash,,53.84,0,53.84
Transactions March 2023.csv,march,Rachel Volpe,Gift Card,,50,0,50
Transactions March 2023.csv,march,Rachel Volpe,Credit Card,Visa,55.86,0,55.86
Transactions March 2023.csv,march,Julia K,Credit Card,Mastercard,68.98,14,82.98
Transactions March 2023.csv,march,Alexis F,Credit Card,Visa,41.34,9,50.34
Transactions March 2023.csv,march,Phil G,Credit Card,Mastercard,75.76,0,75.76
Transactions March 2023.csv,march,PM Bar,Cash,,60.67,0,60.67
Transactions March 2023.csv,march,Phil G,Credit Card,Visa,55.12,13,68.12
Transactions March 2023.csv,march,Wall Bar,Credit Card,Mastercard,30.64,10,40.64
Transactions March 2023.csv,march,PM Bar,Cash,,13.5,0,13.5
Transactions March 2023.csv,march,Heather C,Credit Card,Visa,161.7,32,193.7
Transactions March 2023.csv,march,Heather C,Credit Card,Visa,161.7,32,193.7
Transactions March 2023.csv,march,Take Out,Credit Card,Mastercard,155.4,0,155.4
Transactions March 2023.csv,march,PM Bar,Credit Card,Mastercard,32.25,8,40.25
Transactions March 2023.csv,march,Wall Bar,Credit Card,Visa,13.92,2.5,16.42
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,78.52,16,94.52
Transactions March 2023.csv,march,Jen V,Credit Card,Visa,113.28,40,153.28
Transactions March 2023.csv,march,Jen V,Credit Card,Visa,21,0,21
Transactions March 2023.csv,march,Alexis F,Credit Card,Mastercard,143.14,28,171.14
Transactions March 2023.csv,march,Rachel Volpe,Credit Card,Visa,153.58,31,184.58
Transactions March 2023.csv,march,Heather C,Credit Card,Visa,62.26,12,74.26
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,34.98,6,40.98
Transactions March 2023.csv,march,PM Bar,Cash,,16,0,16
Transactions March 2023.csv,march,PM Bar,Cash,,85.54,0,85.54
Transactions March 2023.csv,march,Rachel Volpe,Cash,,152.14,0,152.14
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,68,0,68
Transactions March 2023.csv,march,PM Bar,Credit Card,Mastercard,25.08,0,25.08
Transactions March 2023.csv,march,Take Out,Credit Card,Amex,34.19,0,34.19
Transactions March 2023.csv,march,Jen V,Credit Card,Amex,149.67,30,179.67
Transactions March 2023.csv,march,Heather C,Credit Card,Discover,115.79,22,137.79
Transactions March 2023.csv,march,Wall Bar,Cash,,6.5,0,6.5
Transactions March 2023.csv,march,Heather C,Credit Card,Discover,32.12,6.42,38.54
Transactions March 2023.csv,march,Heather C,Credit Card,Visa,32.12,6.42,38.54
Transactions March 2023.csv,march,Heather C,Credit Card,Visa,32.11,10,42.11
Transactions March 2023.csv,march,Rachel Volpe,Credit Card,Visa,69.26,14,83.26
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,47.7,5,52.7
Transactions March 2023.csv,march,Wall Bar,Cash,,18.36,0,18.36
Transactions March 2023.csv,march,Wall Bar,Credit Card,Visa,20.92,6,26.92
Transactions March 2023.csv,march,Phil G,Credit Card,Mastercard,94.11,20,114.11
Transactions March 2023.csv,march,Jen V,Credit Card,Mastercard,48.92,10,58.92
Transactions March 2023.csv,march,Ashley A,Credit Card,Visa,177.41,40,217.41
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,94.86,20,114.86
Transactions March 2023.csv,march,Rachel Volpe,Gift Card,,1.42,0,1.42
Transactions March 2023.csv,march,Rachel Volpe,Credit Card,Visa,54.3,10,64.3
Transactions March 2023.csv,march,Brenna M,Credit Card,Visa,90.44,14,104.44
Transactions March 2023.csv,march,Phil G,Credit Card,Visa,83.51,17,100.51
Transactions March 2023.csv,march,Brenna M,Credit Card,Mastercard,60.62,15,75.62
Transactions March 2023.csv,march,Phil G,Credit Card,Visa,83.51,15,98.51
Transactions March 2023.csv,march,Alexis F,Credit Card,Mastercard,160.46,35,195.46
Transactions March 2023.csv,march,Julia K,Cash,,76.5,0,76.5
Transactions March 2023.csv,march,Ashley A,Cash,,140.58,0,140.58
Transactions March 2023.csv,march,Ashley A,Gift Card,,50,0,50
Transactions March 2023.csv,march,Ashley A,Credit Card,Visa,19.72,15,34.72
Transactions March 2023.csv,march,Ashley A,Credit Card,Visa,73.04,14.5,87.54
Transactions March 2023.csv,march,Wall Bar,Credit Card,Amex,113.2,40,153.2
Transactions March 2023.csv,march,Phil G,Cash,,112.5,0,112.5
Transactions March 2023.csv,march,Tracey P,Cash,,95.9,0,95.9
Transactions March 2023.csv,march,Jen V,Credit Card,Amex,111.28,23,134.28
Transactions March 2023.csv,march,Jen V,Credit Card,Mastercard,111.28,23,134.28
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,36.04,0,36.04
Transactions March 2023.csv,march,Jen V,Credit Card,Mastercard,55.7,14,69.7
Transactions March 2023.csv,march,PM Bar,Gift Card,,100,0,100
Transactions March 2023.csv,march,PM Bar,Cash,,2.23,0,2.23
Transactions March 2023.csv,march,Brenna M,Credit Card,Mastercard,71.85,14,85.85
Transactions March 2023.csv,march,Phil G,Credit Card,Mastercard,71.06,14,85.06
Transactions March 2023.csv,march,Tracey P,Credit Card,Visa,93.12,21,114.12
Transactions March 2023.csv,march,Alexis F,Credit Card,Visa,58.78,12,70.78
Transactions March 2023.csv,march,Tracey P,Credit Card,Visa,203.97,40,243.97
Transactions March 2023.csv,march,Ashley A,Cash,,91.84,0,91.84
Transactions March 2023.csv,march,Brenna M,Gift Card,,87.97,0,87.97
Transactions March 2023.csv,march,Rachel Volpe,Credit Card,Visa,79.86,15,94.86
Transactions March 2023.csv,march,Ashley A,Credit Card,Visa,69.94,13,82.94
Transactions March 2023.csv,march,Heather C,Credit Card,Mastercard,80.7,20,100.7
Transactions March 2023.csv,march,Heather C,Credit Card,Mastercard,61.62,11,72.62
Transactions March 2023.csv,march,Take Out,Credit Card,Mastercard,15.9,0,15.9
Transactions March 2023.csv,march,Alexis F,Credit Card,Visa,75,15,90
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,15.9,0,15.9
Transactions March 2023.csv,march,Alexis F,Credit Card,Mastercard,75,15,90
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,23.21,0,23.21
Transactions March 2023.csv,march,Wall Bar,Credit Card,Amex,75.14,0,75.14
Transactions March 2023.csv,march,Phil G,Credit Card,Visa,75.24,10,85.24
Transactions March 2023.csv,march,Rachel Volpe,Credit Card,Visa,50.61,10,60.61
Transactions March 2023.csv,march,Tracey P,Credit Card,Visa,109.4,30,139.4
Transactions March 2023.csv,march,Julia K,Gift Card,,150,0,150
Transactions March 2023.csv,march,Rachel Volpe,Credit Card,Visa,62.38,13,75.38
Transactions March 2023.csv,march,Julia K,Credit Card,Mastercard,140.74,75,215.74
Transactions March 2023.csv,march,Rachel Volpe,Credit Card,Visa,61.36,12,73.36
Transactions March 2023.csv,march,Julia K,Cash,,109.55,0,109.55
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,91,0,91
Transactions March 2023.csv,march,Brenna M,Credit Card,Mastercard,65.36,13,78.36
Transactions March 2023.csv,march,Brenna M,Credit Card,Visa,65.36,13,78.36
Transactions March 2023.csv,march,PM Bar,Credit Card,Amex,91.62,15.38,107
Transactions March 2023.csv,march,Heather C,Credit Card,Visa,207.64,40,247.64
Transactions March 2023.csv,march,Julia K,Credit Card,Visa,84.93,26,110.93
Transactions March 2023.csv,march,Heather C,Credit Card,Visa,77.06,15,92.06
Transactions March 2023.csv,march,Phil G,Credit Card,Amex,18.63,4,22.63
Transactions March 2023.csv,march,Phil G,Credit Card,Visa,18.64,3,21.64
Transactions March 2023.csv,march,Heather C,Credit Card,Visa,66.88,13.12,80
Transactions March 2023.csv,march,Alexis F,Credit Card,Visa,77.86,18,95.86
Transactions March 2023.csv,march,Alexis F,Cash,,330.53,0,330.53
Transactions March 2023.csv,march,Alexis F,Credit Card,Discover,78.4,16,94.4
Transactions March 2023.csv,march,Jen V,Credit Card,Discover,30,0,30
Transactions March 2023.csv,march,Jen V,Cash,,18.72,0,18.72
Transactions March 2023.csv,march,Alexis F,Cash,,2.12,0,2.12
Transactions March 2023.csv,march,Jen V,Credit Card,Mastercard,96.76,0,96.76
Transactions March 2023.csv,march,Jen V,Credit Card,Visa,79,16,95
Transactions March 2023.csv,march,Alexis F,Cash,,17.49,0,17.49
Transactions March 2023.csv,march,Tracey P,Credit Card,Visa,140.26,35,175.26
Transactions March 2023.csv,march,PM Bar,Credit Card,Mastercard,126.28,24,150.28
Transactions March 2023.csv,march,Brenna M,Cash,,163.98,0,163.98
Transactions March 2023.csv,march,Phil G,Credit Card,Discover,189.43,38,227.43
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,56.18,0,56.18
Transactions March 2023.csv,march,Wall Bar,Credit Card,Visa,53,12,65
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,107.79,25,132.79
Transactions March 2023.csv,march,Brenna M,Credit Card,Visa,62.52,11.25,73.77
Transactions March 2023.csv,march,Ashley A,Credit Card,Visa,78.92,20,98.92
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,455.1,0,455.1
Transactions March 2023.csv,march,Take Out,Credit Card,Mastercard,15.9,0,15.9
Transactions March 2023.csv,march,Brenna M,Credit Card,Discover,146.19,25,171.19
Transactions March 2023.csv,march,Wall Bar,Credit Card,Visa,41,15,56
Transactions March 2023.csv,march,Brenna M,Credit Card,Visa,146.19,29,175.19
Transactions March 2023.csv,march,Rachel Volpe,Gift Card,,60,0,60
Transactions March 2023.csv,march,Rachel Volpe,Cash,,2.33,0,2.33
Transactions March 2023.csv,march,Ashley A,Credit Card,Visa,149.42,30,179.42
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,8.48,1.52,10
Transactions March 2023.csv,march,Ashley A,Credit Card,Visa,149.42,30,179.42
Transactions March 2023.csv,march,Brenna M,Credit Card,Visa,74.03,14.8,88.83
Transactions March 2023.csv,march,Brenna M,Credit Card,Visa,50.02,10,60.02
Transactions March 2023.csv,march,Brenna M,Credit Card,Mastercard,58.95,10,68.95
Transactions March 2023.csv,march,Brenna M,Credit Card,Visa,58.95,10,68.95
Transactions March 2023.csv,march,Wall Bar,Cash,,108.32,0,108.32
Transactions March 2023.csv,march,Phil G,Credit Card,Amex,103.86,20,123.86
Transactions March 2023.csv,march,Rachel Volpe,Credit Card,Discover,144.78,0,144.78
Transactions March 2023.csv,march,Tracey P,Cash,,9.94,0,9.94
Transactions March 2023.csv,march,Phil G,Credit Card,Amex,103.86,20,123.86
Transactions March 2023.csv,march,Phil G,Credit Card,Mastercard,8.48,0,8.48
Transactions March 2023.csv,march,PM Bar,Cash,,49.5,0,49.5
Transactions March 2023.csv,march,Take Out,Cash,,58.3,0,58.3
Transactions March 2023.csv,march,Rachel Volpe,Cash,,11.66,0,11.66
Transactions March 2023.csv,march,Wall Bar,Cash,,69.84,0,69.84
Transactions March 2023.csv,march,Ashley A,Credit Card,Mastercard,81.25,18,99.25
Transactions March 2023.csv,march,Ashley A,Credit Card,Mastercard,81.25,20,101.25
Transactions March 2023.csv,march,Wall Bar,Credit Card,Visa,73.38,0,73.38
Transactions March 2023.csv,march,PM Bar,Credit Card,Discover,79.22,12,91.22
Transactions March 2023.csv,march,PM Bar,Cash,,13,0,13
Transactions March 2023.csv,march,Brenna M,Credit Card,Visa,27.5,6,33.5
Transactions March 2023.csv,march,Ashley A,Cash,,10.6,0,10.6
Transactions March 2023.csv,march,Take Out,Credit Card,Mastercard,18.55,0,18.55
Transactions March 2023.csv,march,Alexis F,Credit Card,Visa,17.49,10,27.49
Transactions March 2023.csv,march,Alexis F,Credit Card,Visa,74.06,15,89.06
Transactions March 2023.csv,march,Alexis F,Cash,,94.32,0,94.32
Transactions March 2023.csv,march,Brenna M,Cash,,36.24,0,36.24
Transactions March 2023.csv,march,PM Bar,Credit Card,Discover,52.86,12,64.86
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,98.42,20,118.42
Transactions March 2023.csv,march,Wall Bar,Cash,,12,0,12
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,113.14,0,113.14
Transactions March 2023.csv,march,Julia K,Cash,,41.13,0,41.13
Transactions March 2023.csv,march,Julia K,Cash,,6.36,0,6.36
Transactions March 2023.csv,march,Alexis F,Credit Card,Amex,29.15,8,37.15
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,18.75,4,22.75
Transactions March 2023.csv,march,PM Bar,Credit Card,Discover,18.75,3,21.75
Transactions March 2023.csv,march,Wall Bar,Cash,,78.06,0,78.06
Transactions March 2023.csv,march,Jen V,Cash,,131.19,0,131.19
Transactions March 2023.csv,march,Jen V,Cash,,10.6,0,10.6
Transactions March 2023.csv,march,PM Bar,Cash,,0,0,0
Transactions March 2023.csv,march,Wall Bar,Credit Card,Visa,127.4,25,152.4
Transactions March 2023.csv,march,Wall Bar,Cash,,8.08,0,8.08
Transactions March 2023.csv,march,Brenna M,Cash,,11.66,0,11.66
Transactions March 2023.csv,march,Brenna M,Cash,,8.48,0,8.48
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,5.5,0,5.5
Transactions March 2023.csv,march,PM Bar,Cash,,0,0,0
Transactions March 2023.csv,march,PM Bar,Cash,,0,0,0
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,33.92,0,33.92
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,155.4,0,155.4
Transactions March 2023.csv,march,AM Bar,Gift Card,,74.02,0,74.02
Transactions March 2023.csv,march,Tracey P,Credit Card,Mastercard,36.57,8,44.57
Transactions March 2023.csv,march,KJ V,Credit Card,Mastercard,46.06,0,46.06
Transactions March 2023.csv,march,AM Bar,Credit Card,Visa,32,10,42
Transactions March 2023.csv,march,AM Bar,Credit Card,Amex,119.33,30,149.33
Transactions March 2023.csv,march,KJ V,Credit Card,Mastercard,111.07,0,111.07
Transactions March 2023.csv,march,KJ V,Credit Card,Visa,46.06,9.21,55.27
Transactions March 2023.csv,march,Jen V,Credit Card,Visa,13.5,2,15.5
Transactions March 2023.csv,march,Tracey P,Credit Card,Amex,84.81,16,100.81
Transactions March 2023.csv,march,Tracey P,Credit Card,Visa,84.81,20.19,105
Transactions March 2023.csv,march,AM Bar,Credit Card,Visa,62.44,0,62.44
Transactions March 2023.csv,march,Tracey P,Credit Card,Visa,46.62,10,56.62
Transactions March 2023.csv,march,KJ V,Credit Card,Visa,118.72,22,140.72
Transactions March 2023.csv,march,Phil G,Cash,,230.02,0,230.02
Transactions March 2023.csv,march,KJ V,Credit Card,Visa,44.42,10,54.42
Transactions March 2023.csv,march,KJ V,Cash,,27.46,0,27.46
Transactions March 2023.csv,march,Phil G,Credit Card,Visa,47.6,10,57.6
Transactions March 2023.csv,march,KJ V,Credit Card,Mastercard,112.02,25,137.02
Transactions March 2023.csv,march,AM Bar,Credit Card,Visa,41.31,8,49.31
Transactions March 2023.csv,march,AM Bar,Credit Card,Amex,32.86,0,32.86
Transactions March 2023.csv,march,KJ V,Credit Card,Mastercard,93.97,25,118.97
Transactions March 2023.csv,march,Linda B,Cash,,13,0,13
Transactions March 2023.csv,march,Julia K,Cash,,16,0,16
Transactions March 2023.csv,march,Linda B,Credit Card,Visa,45.5,10,55.5
Transactions March 2023.csv,march,Phil G,Credit Card,Visa,49.06,15,64.06
Transactions March 2023.csv,march,AM Bar,Credit Card,Visa,79.66,18,97.66
Transactions March 2023.csv,march,AM Bar,Cash,,52.6,0,52.6
Transactions March 2023.csv,march,AM Bar,Cash,,32,0,32
Transactions March 2023.csv,march,AM Bar,Credit Card,Visa,20.5,4,24.5
Transactions March 2023.csv,march,Linda B,Credit Card,Visa,13,2,15
Transactions March 2023.csv,march,AM Bar,Credit Card,Visa,18.02,5,23.02
Transactions March 2023.csv,march,Tracey P,Credit Card,Visa,40.18,12,52.18
Transactions March 2023.csv,march,Tracey P,Credit Card,Discover,70.04,12,82.04
Transactions March 2023.csv,march,AM Bar,Credit Card,Visa,51.94,10,61.94
Transactions March 2023.csv,march,Phil G,Credit Card,Visa,45.6,0,45.6
Transactions March 2023.csv,march,Phil G,Credit Card,Visa,45.6,6,51.6
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,200,0,200
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,155.4,0,155.4
Transactions March 2023.csv,march,Jen V,Credit Card,Visa,8,5,13
Transactions March 2023.csv,march,Take Out,Gift Card,,19.44,0,19.44
Transactions March 2023.csv,march,Take Out,Credit Card,Mastercard,18.72,0,18.72
Transactions March 2023.csv,march,KJ V,Cash,,38.16,0,38.16
Transactions March 2023.csv,march,Banquet Bar,Credit Card,Mastercard,1994.92,0,1994.92
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,155.4,0,155.4
Transactions March 2023.csv,march,Linda B,Cash,,1693.48,0,1693.48
Transactions March 2023.csv,march,Jen V,Credit Card,Visa,22,5,27
Transactions March 2023.csv,march,Jen V,Cash,,5.5,0,5.5
Transactions March 2023.csv,march,Jen V,Credit Card,Visa,11,3,14
Transactions March 2023.csv,march,Jen V,Cash,,0,0,0
Transactions March 2023.csv,march,Jen V,Credit Card,Mastercard,11,3,14
Transactions March 2023.csv,march,Take Out,Credit Card,Amex,34.98,5,39.98
Transactions March 2023.csv,march,Jen V,Cash,,5.5,0,5.5
Transactions March 2023.csv,march,Jen V,Cash,,5.5,0,5.5
Transactions March 2023.csv,march,Jen V,Cash,,5.5,0,5.5
Transactions March 2023.csv,march,Jen V,Cash,,11,0,11
Transactions March 2023.csv,march,Jen V,Cash,,5.5,0,5.5
Transactions March 2023.csv,march,Jen V,Cash,,5.5,0,5.5
Transactions March 2023.csv,march,PM Bar,Cash,,65.78,0,65.78
Transactions March 2023.csv,march,Jen V,Cash,,5.5,0,5.5
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,69.74,20,89.74
Transactions March 2023.csv,march,Phil G,Credit Card,Visa,74.1,10,84.1
Transactions March 2023.csv,march,Tracey P,Credit Card,Mastercard,115.97,25,140.97
Transactions March 2023.csv,march,Phil G,Cash,,107.64,0,107.64
Transactions March 2023.csv,march,Take Out,Credit Card,Visa,355.2,0,355.2
Transactions March 2023.csv,march,Jen V,Credit Card,Visa,618.4,0,618.4
Transactions March 2023.csv,march,PM Bar,Credit Card,Visa,53.56,10,63.56
Transactions March 2023.csv,march,Take Out,Credit Card,Amex,87.98,10,97.98
Transactions March 2023.csv,march,Joanna J,Gift Card,,56.21,0,56.21
Transactions March 2023.csv,march,Take Out,Credit Card,Mastercard,14.6,0,14.6
Transactions March 2023.csv,march,Lisa W,Credit Card,Visa,87.77,0,87.77
Transactions March 2023.csv,march,PM Bar,Cash,,33.72,0,33.72
Transactions March 2023.csv,march,PM Bar,Credit Card,Amex,36.05,10,46.05
Transactions March 2023.csv,march,Wall Bar,Credit Card,Visa,20.5,4.5,25
